user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U000058,control,desktop,US,2025-07-15,2026-04-06,4,False,0.0,265,0
U000059,treatment,mobile,UK,2024-09-16,2026-04-10,6,False,0.0,571,0
U000060,treatment,mobile,UK,2025-04-11,2026-04-27,3,False,0.0,381,0
U000061,treatment,desktop,US,2024-11-02,2026-04-28,5,False,0.0,542,0
U000062,control,mobile,CA,2025-06-16,2026-04-07,4,False,0.0,295,0
U000063,control,desktop,DE,2026-02-26,2026-04-20,5,False,0.0,53,0
U000064,control,mobile,US,2026-02-04,2026-04-25,4,False,0.0,80,0
U000065,treatment,mobile,CA,2025-11-25,2026-04-19,9,True,40.96,145,0
U000066,treatment,mobile,US,2025-06-23,2026-04-18,3,False,0.0,299,0
U000067,control,mobile,US,2025-06-19,2026-04-23,6,False,0.0,308,0
U000068,treatment,mobile,CA,2025-06-21,2026-04-19,3,False,0.0,302,0
U000069,treatment,desktop,CA,2026-03-15,2026-04-28,7,False,0.0,44,0
U000070,treatment,mobile,DE,2025-07-23,2026-04-08,7,False,0.0,259,0
U000071,treatment,desktop,US,2026-01-24,2026-04-15,9,False,0.0,81,0
U000072,treatment,tablet,AU,2026-02-17,2026-04-11,4,False,0.0,53,0
U000073,control,mobile,US,2025-03-21,2026-04-03,3,False,0.0,378,0
U000074,control,tablet,US,2026-01-13,2026-04-17,3,False,0.0,94,0
U000075,treatment,desktop,DE,2024-04-10,2026-04-17,7,False,0.0,737,0
U000076,control,mobile,US,2025-12-02,2026-04-24,3,False,0.0,143,0
U000077,control,mobile,US,2023-08-23,2026-04-06,5,False,0.0,957,0
U000078,treatment,mobile,US,2025-09-12,2026-04-15,5,False,0.0,215,0
U000079,treatment,desktop,DE,2025-11-08,2026-04-02,5,False,0.0,145,0
U000080,treatment,mobile,DE,2025-11-29,2026-04-25,1,False,0.0,147,0
U000081,control,mobile,US,2025-12-14,2026-04-17,5,True,56.08,124,0
U000082,control,mobile,AU,2024-10-11,2026-04-25,2,False,0.0,561,0
U000083,control,mobile,CA,2025-02-10,2026-04-26,6,False,0.0,440,0
U000084,control,mobile,AU,2023-03-05,2026-04-19,6,False,0.0,1141,0
U000085,treatment,mobile,US,2026-02-03,2026-04-09,1,False,0.0,65,0
U000086,control,desktop,AU,2025-11-09,2026-04-18,2,False,0.0,160,0
U000087,treatment,mobile,US,2026-03-17,2026-04-24,1,False,0.0,38,0
U000088,treatment,mobile,UK,2025-12-05,2026-04-09,3,False,0.0,125,0
U000089,control,desktop,US,2026-02-21,2026-04-26,3,False,0.0,64,0
U000090,control,desktop,CA,2025-08-22,2026-04-22,5,False,0.0,243,0
U000091,control,mobile,US,2026-03-30,2026-04-14,2,True,49.72,15,0
U000092,control,mobile,UK,2026-01-07,2026-04-17,7,False,0.0,100,0
U000093,treatment,mobile,CA,2024-03-17,2026-04-21,4,False,0.0,765,0
U000094,control,desktop,UK,2026-01-26,2026-04-28,1,False,0.0,92,0
U000095,control,desktop,UK,2023-08-27,2026-04-21,5,False,0.0,968,0
U000096,treatment,mobile,US,2023-04-15,2026-04-28,1,False,0.0,1109,0
U000097,treatment,desktop,DE,2026-03-19,2026-04-14,1,False,0.0,26,0
U000098,control,desktop,US,2024-09-14,2026-04-16,4,False,0.0,579,0
U000099,treatment,mobile,UK,2025-06-25,2026-04-26,8,True,39.9,305,0
U000100,control,tablet,US,2025-11-27,2026-04-14,4,True,17.47,138,0
U000101,control,mobile,UK,2026-02-01,2026-04-23,4,False,0.0,81,0
U000102,treatment,mobile,US,2025-07-11,2026-04-25,4,True,160.33,288,0
U000103,control,desktop,AU,2025-08-20,2026-04-02,4,False,0.0,225,0
U000104,treatment,tablet,US,2025-10-10,2026-04-04,1,False,0.0,176,0
U000105,control,mobile,UK,2026-02-16,2026-04-22,4,False,0.0,65,0
U000106,treatment,mobile,US,2025-12-10,2026-04-20,2,False,0.0,131,0
U000107,treatment,desktop,US,2025-06-11,2026-04-10,3,False,0.0,303,0
U000108,control,mobile,DE,2025-12-18,2026-04-06,4,False,0.0,109,0
U000109,control,mobile,US,2026-02-09,2026-04-18,6,False,0.0,68,0
U000110,treatment,desktop,US,2025-04-15,2026-04-08,2,False,0.0,358,0
U000111,control,mobile,DE,2025-10-18,2026-04-26,2,False,0.0,190,0
U000112,control,mobile,UK,2025-07-10,2026-04-11,6,False,0.0,275,0
U000113,control,mobile,CA,2026-01-06,2026-04-21,5,False,0.0,105,0
U000114,treatment,mobile,UK,2025-07-05,2026-04-18,5,False,0.0,287,0
U000115,treatment,mobile,CA,2024-05-07,2026-04-11,3,True,32.57,704,0
U000116,control,mobile,CA,2025-11-09,2026-04-02,7,False,0.0,144,0
U000117,treatment,desktop,CA,2025-09-20,2026-04-16,5,False,0.0,208,0
U000118,control,desktop,US,2025-10-28,2026-04-16,2,False,0.0,170,0
U000119,control,mobile,CA,2025-07-15,2026-04-26,9,False,0.0,285,0
U000120,treatment,desktop,CA,2025-12-08,2026-04-01,1,False,0.0,114,0
U000121,treatment,desktop,CA,2025-04-22,2026-04-27,5,True,43.6,370,0
U000122,control,mobile,DE,2026-03-10,2026-04-03,2,False,0.0,24,0
U000123,treatment,tablet,US,2025-12-28,2026-04-24,3,False,0.0,117,0
U000124,control,mobile,US,2026-02-15,2026-04-17,3,False,0.0,61,0
U000125,control,desktop,DE,2026-02-17,2026-04-28,4,False,0.0,70,0
U000126,treatment,mobile,UK,2025-04-29,2026-04-10,5,False,0.0,346,0
U000127,treatment,mobile,US,2025-10-28,2026-04-14,1,False,0.0,168,0
U000128,control,desktop,AU,2024-10-27,2026-04-03,6,False,0.0,523,0
U000129,treatment,desktop,US,2025-05-23,2026-04-24,4,False,0.0,336,0
U000130,control,desktop,DE,2025-07-19,2026-04-23,2,False,0.0,278,0
U000131,control,desktop,DE,2023-06-30,2026-04-20,9,False,0.0,1025,0
U000132,control,mobile,UK,2025-10-20,2026-04-22,8,False,0.0,184,0
U000133,control,mobile,US,2024-06-08,2026-04-09,5,True,54.67,670,0
U000134,treatment,mobile,AU,2024-12-10,2026-04-17,6,False,0.0,493,0
U000135,treatment,mobile,US,2025-12-08,2026-04-04,3,False,0.0,117,0
U000136,treatment,desktop,UK,2024-07-20,2026-04-14,1,True,104.55,633,0
U000137,control,tablet,US,2024-02-19,2026-04-10,5,False,0.0,781,0
U000138,treatment,mobile,US,2025-06-03,2026-04-02,3,False,0.0,303,0
U000139,control,desktop,US,2025-10-05,2026-04-26,3,True,34.78,203,0
U000140,control,desktop,US,2025-08-08,2026-04-13,2,False,0.0,248,0
U000141,control,mobile,US,2026-03-12,2026-04-04,2,False,0.0,23,0
U000142,control,mobile,US,2025-11-04,2026-04-25,4,False,0.0,172,0
U000143,control,desktop,US,2025-03-24,2026-04-17,2,False,0.0,389,0
U000144,control,mobile,AU,2025-07-01,2026-04-16,3,False,0.0,289,0
U000145,control,mobile,UK,2024-12-30,2026-04-23,8,True,46.57,479,0
U000146,control,mobile,CA,2026-03-31,2026-04-07,5,True,36.24,7,0
U000147,control,desktop,CA,2025-09-23,2026-04-05,4,True,74.71,194,0
U000148,control,mobile,US,2026-03-24,2026-04-17,4,False,0.0,24,0
U000149,treatment,desktop,US,2024-07-06,2026-04-04,4,False,0.0,637,0
U000150,control,mobile,US,2025-11-18,2026-04-05,1,False,0.0,138,0
U000151,treatment,tablet,US,2025-11-18,2026-04-24,8,False,0.0,157,0
U000152,treatment,tablet,US,2025-03-13,2026-04-24,1,False,0.0,407,0
U000153,control,mobile,US,2025-03-26,2026-04-10,3,False,0.0,380,0
U000154,control,tablet,US,2025-07-07,2026-04-02,4,False,0.0,269,0
U000155,control,mobile,CA,2025-06-04,2026-04-22,4,False,0.0,322,0
U000156,treatment,mobile,AU,2024-01-25,2026-04-28,5,False,0.0,824,0
U000157,treatment,desktop,US,2025-11-21,2026-04-22,5,True,95.51,152,0
U000158,treatment,mobile,CA,2025-12-02,2026-04-05,6,False,0.0,124,0
U000159,control,desktop,CA,2026-01-13,2026-04-03,1,False,0.0,80,0
U000160,control,mobile,UK,2026-03-03,2026-04-09,3,False,0.0,37,0
U000161,control,mobile,CA,2025-10-12,2026-04-18,3,False,0.0,188,0
U000162,treatment,mobile,CA,2023-05-24,2026-04-11,4,False,0.0,1053,0
U000163,control,desktop,DE,2026-03-08,2026-04-07,1,False,0.0,30,0
U000164,control,desktop,US,2025-09-20,2026-04-07,7,False,0.0,199,0
U000165,treatment,mobile,US,2025-04-03,2026-04-27,2,False,0.0,389,0
U000166,treatment,mobile,UK,2025-09-10,2026-04-02,7,False,0.0,204,0
U000167,treatment,tablet,UK,2025-05-15,2026-04-18,3,True,88.42,338,1
U000168,treatment,desktop,US,2025-03-27,2026-04-22,6,False,0.0,391,0
U000169,treatment,mobile,US,2026-02-15,2026-04-14,4,False,0.0,58,0
U000170,treatment,mobile,DE,2025-12-16,2026-04-08,4,True,61.82,113,0
U000171,treatment,mobile,US,2025-05-25,2026-04-20,1,False,0.0,330,0
U000172,control,desktop,UK,2025-12-20,2026-04-13,5,False,0.0,114,0
U000173,treatment,desktop,DE,2025-02-08,2026-04-09,3,False,0.0,425,0
U000174,control,mobile,UK,2025-08-02,2026-04-21,8,True,169.91,262,0
U000175,control,desktop,AU,2025-11-02,2026-04-14,3,True,78.98,163,0
U000176,control,mobile,UK,2025-08-27,2026-04-23,3,False,0.0,239,0
U000177,control,mobile,US,2025-10-27,2026-04-25,2,False,0.0,180,0
U000178,treatment,mobile,US,2025-05-27,2026-04-11,6,False,0.0,319,0
U000179,control,mobile,CA,2025-12-17,2026-04-16,4,True,40.63,120,0
U000180,control,desktop,UK,2023-07-22,2026-04-05,4,False,0.0,988,0
U000181,control,mobile,UK,2026-01-20,2026-04-25,2,False,0.0,95,0
U000182,treatment,mobile,CA,2025-12-31,2026-04-28,1,False,0.0,118,0
U000183,treatment,desktop,US,2024-12-11,2026-04-09,3,False,0.0,484,0
U000184,treatment,mobile,UK,2025-11-03,2026-04-24,5,False,0.0,172,0
U000185,treatment,desktop,CA,2026-02-22,2026-04-08,5,False,0.0,45,0
U000186,treatment,mobile,AU,2026-01-26,2026-04-24,2,False,0.0,88,0
U000187,control,mobile,US,2026-01-06,2026-04-01,2,False,0.0,85,0
U000188,treatment,desktop,AU,2025-09-03,2026-04-20,4,False,0.0,229,0
U000189,treatment,mobile,US,2025-09-25,2026-04-22,4,True,51.62,209,0
U000190,treatment,mobile,AU,2026-02-22,2026-04-04,8,False,0.0,41,0
U000191,treatment,desktop,CA,2026-03-18,2026-04-12,1,False,0.0,25,0
U000192,control,mobile,UK,2026-02-15,2026-04-20,7,False,0.0,64,0
U000193,control,mobile,US,2025-07-05,2026-04-12,5,False,0.0,281,0
U000194,control,mobile,US,2025-12-04,2026-04-11,1,False,0.0,128,0
U000195,control,mobile,US,2025-11-28,2026-04-24,4,False,0.0,147,0
U000196,control,desktop,CA,2025-04-18,2026-04-24,2,False,0.0,371,0
U000197,control,desktop,AU,2025-07-28,2026-04-10,5,False,0.0,256,0
U000198,control,mobile,US,2026-03-19,2026-04-28,4,False,0.0,40,0
U000199,treatment,mobile,AU,2026-03-07,2026-04-10,4,False,0.0,34,0
U000200,control,mobile,US,2025-02-07,2026-04-12,3,False,0.0,429,0
U000201,control,mobile,UK,2025-06-29,2026-04-15,8,False,0.0,290,0
U000202,treatment,mobile,UK,2025-10-06,2026-04-10,4,False,0.0,186,0
U000203,control,mobile,UK,2024-05-11,2026-04-25,3,False,0.0,714,0
U000204,treatment,mobile,US,2024-12-23,2026-04-28,4,False,0.0,491,0
U000205,control,desktop,US,2025-07-10,2026-04-14,7,False,0.0,278,0
U000206,treatment,mobile,US,2025-12-04,2026-04-20,3,True,37.88,137,0
U000207,treatment,mobile,DE,2024-11-09,2026-04-06,4,False,0.0,513,0
U000208,treatment,mobile,UK,2026-03-20,2026-04-28,4,False,0.0,39,0
U000209,treatment,desktop,US,2025-12-17,2026-04-21,7,False,0.0,125,0
U000210,control,mobile,US,2025-10-14,2026-04-18,4,False,0.0,186,0
U000211,treatment,mobile,US,2025-11-03,2026-04-21,3,False,0.0,169,0
U000212,treatment,desktop,US,2024-02-15,2026-04-23,5,True,29.89,798,0
U000213,treatment,desktop,US,2025-12-18,2026-04-09,2,False,0.0,112,0
U000214,control,mobile,CA,2026-02-02,2026-04-08,5,False,0.0,65,0
U000215,control,mobile,AU,2026-03-01,2026-04-17,4,False,0.0,47,0
U000216,treatment,mobile,US,2026-01-25,2026-04-22,5,True,71.68,87,0
U000217,control,mobile,US,2025-02-24,2026-04-07,4,False,0.0,407,0
U000218,control,mobile,US,2025-04-27,2026-04-11,4,False,0.0,349,0
U000219,control,mobile,DE,2023-02-04,2026-04-23,2,False,0.0,1174,0
U000220,treatment,mobile,US,2026-02-16,2026-04-20,3,False,0.0,63,0
U000221,control,mobile,AU,2026-03-22,2026-04-07,3,False,0.0,16,0
U000222,treatment,tablet,UK,2025-11-20,2026-04-10,2,False,0.0,141,0
U000223,control,mobile,DE,2025-11-13,2026-04-27,4,False,0.0,165,0
U000224,treatment,mobile,US,2026-01-02,2026-04-19,5,False,0.0,107,0
U000225,treatment,desktop,US,2025-10-13,2026-04-15,3,True,265.28,184,0
U000226,treatment,mobile,AU,2025-12-23,2026-04-17,3,False,0.0,115,0
U000227,treatment,mobile,CA,2024-12-27,2026-04-05,4,True,60.33,464,0
U000228,control,mobile,US,2025-10-02,2026-04-17,7,False,0.0,197,0
U000229,control,desktop,US,2025-02-27,2026-04-22,3,False,0.0,419,0
U000230,control,desktop,US,2024-03-04,2026-04-11,5,False,0.0,768,0
U000231,treatment,mobile,DE,2025-04-16,2026-04-14,7,False,0.0,363,0
U000232,treatment,mobile,US,2025-09-12,2026-04-25,7,True,58.63,225,0
U000233,treatment,mobile,CA,2022-07-15,2026-04-24,3,False,0.0,1379,0
U000234,treatment,mobile,UK,2025-12-14,2026-04-14,5,True,72.21,121,0
U000235,control,desktop,US,2025-12-04,2026-04-01,2,False,0.0,118,0
U000236,treatment,mobile,CA,2025-12-13,2026-04-01,7,False,0.0,109,0
U000237,treatment,desktop,US,2025-09-11,2026-04-02,1,False,0.0,203,0
U000238,control,desktop,US,2024-10-14,2026-04-11,9,False,0.0,544,0
U000239,treatment,desktop,US,2025-02-01,2026-04-06,5,False,0.0,429,0
U000240,treatment,desktop,US,2025-08-23,2026-04-20,6,False,0.0,240,0
U000241,treatment,mobile,UK,2025-08-02,2026-04-11,8,False,0.0,252,0
U000242,control,mobile,UK,2025-11-11,2026-04-01,3,True,45.24,141,0
U000243,treatment,mobile,US,2025-03-21,2026-04-03,2,True,61.2,378,0
U000244,control,mobile,UK,2025-11-16,2026-04-02,7,False,0.0,137,0
U000245,control,desktop,UK,2026-02-22,2026-04-09,5,False,0.0,46,0
U000246,treatment,desktop,US,2024-08-29,2026-04-19,3,False,0.0,598,0
U000247,control,mobile,US,2025-08-05,2026-04-02,4,False,0.0,240,0
U000248,control,mobile,AU,2025-11-25,2026-04-22,4,False,0.0,148,0
U000249,control,desktop,AU,2024-04-30,2026-04-13,8,False,0.0,713,0
U000250,control,tablet,CA,2025-12-05,2026-04-02,5,False,0.0,118,0
U000251,control,desktop,US,2024-06-08,2026-04-19,5,False,0.0,680,0
U000252,treatment,desktop,AU,2025-03-31,2026-04-12,4,True,17.34,377,0
U000253,treatment,mobile,UK,2026-02-25,2026-04-03,4,False,0.0,37,0
U000254,control,desktop,CA,2026-01-08,2026-04-11,5,False,0.0,93,0
U000255,treatment,desktop,DE,2025-12-04,2026-04-02,8,False,0.0,119,0
U000256,control,mobile,US,2025-09-11,2026-04-24,5,False,0.0,225,0
U000257,treatment,mobile,CA,2026-01-27,2026-04-10,3,False,0.0,73,0
U000258,treatment,mobile,US,2025-04-16,2026-04-05,5,True,54.54,354,0
U000259,treatment,desktop,CA,2025-12-31,2026-04-12,4,False,0.0,102,0
U000260,control,mobile,CA,2024-12-21,2026-04-09,3,False,0.0,474,0
U000261,treatment,desktop,CA,2025-01-22,2026-04-17,3,False,0.0,450,0
U000262,treatment,mobile,UK,2025-06-08,2026-04-01,2,False,0.0,297,0
U000263,treatment,mobile,UK,2026-03-12,2026-04-06,3,True,14.75,25,0
U000264,treatment,desktop,DE,2026-01-22,2026-04-26,1,False,0.0,94,0
U000265,treatment,mobile,UK,2021-10-11,2026-04-06,14,True,106.14,1638,0
U000266,treatment,desktop,US,2025-08-28,2026-04-26,3,False,0.0,241,0
U000267,control,desktop,DE,2026-03-23,2026-04-17,9,False,0.0,25,0
U000268,control,tablet,UK,2025-06-22,2026-04-05,11,True,61.77,287,0
U000269,treatment,mobile,UK,2025-12-06,2026-04-16,4,False,0.0,131,0
U000270,treatment,mobile,US,2026-01-11,2026-04-06,3,False,0.0,85,0
U000271,control,desktop,US,2023-09-02,2026-04-09,2,True,50.75,950,1
U000272,control,mobile,US,2025-06-28,2026-04-27,4,False,0.0,303,0
U000273,control,mobile,US,2025-01-04,2026-04-05,4,False,0.0,456,0
U000274,treatment,desktop,US,2026-03-26,2026-04-08,1,False,0.0,13,0
U000275,treatment,desktop,US,2026-02-13,2026-04-09,6,False,0.0,55,0
U000276,control,desktop,UK,2024-05-17,2026-04-03,5,False,0.0,686,0
U000277,treatment,desktop,US,2024-12-11,2026-04-24,5,False,0.0,499,0
U000278,treatment,mobile,UK,2026-01-19,2026-04-13,3,False,0.0,84,0
U000279,treatment,mobile,US,2024-12-06,2026-04-11,4,True,63.92,491,0
U000280,treatment,desktop,US,2025-07-28,2026-04-07,4,True,55.3,253,0
U000281,treatment,mobile,US,2026-03-28,2026-04-13,3,False,0.0,16,0
U000282,control,mobile,US,2025-10-25,2026-04-12,6,False,0.0,169,0
U000283,treatment,desktop,UK,2025-03-14,2026-04-17,2,False,0.0,399,0
U000284,control,desktop,CA,2025-03-25,2026-04-26,1,False,0.0,397,0
U000285,control,tablet,CA,2024-08-09,2026-04-01,4,False,0.0,600,0
U000286,treatment,mobile,US,2025-09-10,2026-04-25,2,False,0.0,227,0
U000287,control,tablet,AU,2024-01-27,2026-04-08,2,False,0.0,802,0
U000288,control,mobile,UK,2025-01-19,2026-04-03,8,False,0.0,439,0
U000289,treatment,desktop,US,2026-02-22,2026-04-27,3,False,0.0,64,0
U000290,treatment,mobile,CA,2025-10-23,2026-04-02,3,False,0.0,161,0
U000291,treatment,desktop,US,2025-10-20,2026-04-22,1,False,0.0,184,0
U000292,control,desktop,CA,2026-01-25,2026-04-18,2,True,21.52,83,0
U000293,treatment,desktop,US,2026-01-25,2026-04-23,8,True,84.08,88,0
U000294,control,desktop,AU,2026-01-08,2026-04-18,1,False,0.0,100,0
U000295,treatment,mobile,US,2026-02-23,2026-04-22,2,False,0.0,58,0
U000296,control,desktop,US,2025-04-20,2026-04-21,2,False,0.0,366,0
U000297,control,mobile,US,2025-04-26,2026-04-23,1,False,0.0,362,0
U000298,control,mobile,US,2025-11-03,2026-04-21,3,True,21.42,169,0
U000299,treatment,mobile,US,2026-03-04,2026-04-23,2,False,0.0,50,0
U000300,control,tablet,US,2026-03-01,2026-04-13,4,True,60.3,43,0
U000301,control,mobile,CA,2024-01-10,2026-04-18,3,False,0.0,829,0
U000302,control,mobile,US,2026-02-02,2026-04-10,3,False,0.0,67,0
U000303,control,mobile,CA,2025-10-27,2026-04-27,4,False,0.0,182,0
U000304,control,desktop,US,2025-10-16,2026-04-03,3,False,0.0,169,0
U000305,treatment,desktop,CA,2025-10-15,2026-04-09,3,False,0.0,176,0
U000306,control,mobile,US,2024-09-24,2026-04-16,2,False,0.0,569,0
U000307,control,desktop,US,2026-01-07,2026-04-14,3,False,0.0,97,0
U000308,control,mobile,US,2026-01-16,2026-04-14,2,False,0.0,88,0
U000309,control,tablet,US,2026-03-07,2026-04-12,4,False,0.0,36,0
U000310,treatment,mobile,DE,2023-02-16,2026-04-11,5,False,0.0,1150,0
U000311,control,tablet,US,2023-02-17,2026-04-13,9,False,0.0,1151,0
U000312,control,desktop,US,2025-05-04,2026-04-06,7,False,0.0,337,0
U000313,control,mobile,DE,2025-10-17,2026-04-19,6,False,0.0,184,0
U000314,control,mobile,UK,2026-02-07,2026-04-10,3,False,0.0,62,0
U000315,treatment,mobile,US,2026-01-08,2026-04-15,2,False,0.0,97,0
U000316,control,desktop,US,2023-08-16,2026-04-13,1,True,35.0,971,0
U000317,treatment,mobile,DE,2022-06-02,2026-04-24,1,False,0.0,1422,0
U000318,treatment,mobile,US,2024-03-24,2026-04-09,6,False,0.0,746,0
U000319,treatment,mobile,US,2025-10-18,2026-04-07,3,False,0.0,171,0
U000320,control,mobile,US,2025-11-12,2026-04-05,5,False,0.0,144,0
U000321,treatment,mobile,DE,2025-05-29,2026-04-25,4,False,0.0,331,0
U000322,treatment,desktop,US,2025-08-21,2026-04-08,4,False,0.0,230,0
U000323,control,mobile,CA,2025-10-11,2026-04-18,3,False,0.0,189,0
U000324,control,mobile,US,2025-05-26,2026-04-01,4,True,75.77,310,0
U000325,treatment,mobile,US,2025-11-26,2026-04-27,5,False,0.0,152,0
U000326,control,mobile,US,2025-12-19,2026-04-01,3,False,0.0,103,0
U000327,control,mobile,UK,2024-08-15,2026-04-28,6,False,0.0,621,0
U000328,control,tablet,AU,2025-01-11,2026-04-07,6,False,0.0,451,0
U000329,control,mobile,US,2025-09-27,2026-04-21,4,False,0.0,206,0
U000330,treatment,mobile,US,2025-10-16,2026-04-25,4,True,16.38,191,0
U000331,treatment,mobile,US,2025-10-03,2026-04-06,4,False,0.0,185,0
U000332,control,mobile,AU,2025-01-07,2026-04-11,3,False,0.0,459,0
U000333,treatment,desktop,US,2022-12-28,2026-04-24,6,True,106.26,1213,0
U000334,control,mobile,DE,2025-08-18,2026-04-09,4,False,0.0,234,0
U000335,treatment,desktop,DE,2025-10-20,2026-04-23,5,False,0.0,185,0
U000336,control,desktop,US,2024-06-30,2026-04-19,7,False,0.0,658,0
U000337,treatment,mobile,US,2026-02-17,2026-04-16,2,False,0.0,58,0
U000338,control,mobile,US,2025-01-08,2026-04-20,2,False,0.0,467,0
U000339,treatment,mobile,US,2026-03-31,2026-04-11,1,False,0.0,11,0
U000340,control,desktop,CA,2025-06-25,2026-04-18,6,False,0.0,297,0
U000341,control,desktop,CA,2025-07-14,2026-04-09,6,False,0.0,269,0
U000342,control,mobile,UK,2025-07-14,2026-04-24,5,False,0.0,284,0
U000343,treatment,mobile,AU,2025-04-11,2026-04-16,7,False,0.0,370,0
U000344,treatment,mobile,US,2025-08-20,2026-04-27,3,False,0.0,250,0
U000345,treatment,desktop,US,2024-10-14,2026-04-24,5,False,0.0,557,0
U000346,treatment,mobile,UK,2024-02-26,2026-04-28,5,False,0.0,792,0
U000347,treatment,mobile,UK,2025-06-24,2026-04-22,2,False,0.0,302,0
U000348,treatment,mobile,US,2025-10-27,2026-04-02,4,False,0.0,157,0
U000349,control,desktop,US,2024-09-16,2026-04-23,6,True,25.77,584,0
U000350,control,mobile,UK,2025-10-13,2026-04-27,4,False,0.0,196,0
U000351,treatment,desktop,DE,2025-04-28,2026-04-08,5,True,37.31,345,0
